comp102508_c0_seq1	scaffold59644	82.692	104	15	2	97	197	76472	76575	2.73e-22	100
comp102591_c1_seq1	scaffold20302	79.279	111	23	0	231	341	45362	45472	4.18e-21	96.9
comp102597_c0_seq1	scaffold5354	79.618	157	31	1	3	158	547	391	3.27e-33	136
comp102597_c0_seq1	scaffold5354	76.433	157	28	4	3	157	3281	3430	1.59e-24	107
comp102611_c0_seq1	scaffold71773	75.897	195	36	6	255	440	14168	14360	5.07e-29	123
comp102634_c0_seq1	scaffold71773	81.818	143	24	2	32	173	63550	63409	1.77e-32	134
comp102638_c0_seq1	scaffold26960	73.869	199	43	5	1	197	93558	93749	2.09e-25	111
comp102645_c0_seq1	scaffold20302	78.808	151	27	4	64	210	73949	73800	1.26e-26	114
comp102645_c0_seq1	scaffold20302	74.405	168	37	3	61	223	58251	58417	7.97e-23	102
comp102660_c0_seq1	scaffold20302	80.342	117	23	0	288	404	15096	15212	2.77e-24	107
comp102699_c0_seq1	scaffold20302	84.946	93	14	0	88	180	8568	8476	4.98e-24	105
comp102758_c0_seq1	scaffold11875	82.781	151	18	3	115	263	31072	30928	5.89e-37	149
comp102758_c0_seq1	scaffold11875	78.000	150	23	2	26	174	31234	31094	8.18e-29	122
comp102795_c0_seq1	scaffold30278	73.620	163	25	4	79	239	86118	85972	9.00e-22	98.7
comp102795_c0_seq4	scaffold30278	73.939	165	25	4	79	241	86118	85970	8.93e-23	102
comp102801_c0_seq1	scaffold18558	75.429	175	43	0	138	312	30053	30227	1.13e-28	122
comp102832_c0_seq1	scaffold9504	84.545	110	17	0	264	373	19805	19696	1.15e-28	122
comp102842_c0_seq1	scaffold71773	69.333	300	86	5	1	297	33850	34146	5.83e-25	109
comp102842_c0_seq1	scaffold71773	68.350	297	90	2	1	295	51937	52231	2.03e-24	107
comp102842_c0_seq1	scaffold71773	68.116	276	88	0	1	276	34522	34797	8.65e-23	102
comp102842_c0_seq1	scaffold71773	68.990	287	85	4	1	285	51601	51885	8.65e-23	102
comp102842_c0_seq1	scaffold71773	69.478	249	74	2	1	248	34606	34853	3.02e-22	100
comp102842_c0_seq1	scaffold71773	67.333	300	98	0	4	303	52024	52323	3.02e-22	100
comp102842_c0_seq1	scaffold71773	73.810	168	42	2	2	168	45124	45290	1.05e-21	98.7
comp102843_c1_seq1	scaffold18558	80.000	115	15	2	25	131	17523	17409	8.16e-23	102
comp102866_c0_seq1	scaffold10970	75.598	209	44	4	2	209	12994	12792	5.00e-33	136
comp102873_c0_seq1	scaffold9504	85.870	92	11	2	1	92	27853	27764	5.81e-22	100
comp102922_c0_seq2	scaffold32578	86.364	88	10	1	25	110	34223	34136	1.06e-22	102
comp102954_c0_seq1	scaffold20302	75.333	150	24	3	18	155	42278	42426	6.03e-23	102
comp102984_c0_seq1	scaffold20302	75.658	152	32	1	73	219	71880	71729	1.43e-24	107
comp103000_c0_seq1	scaffold59644	98.305	118	2	0	105	222	2781	2664	7.01e-54	205
comp103030_c0_seq1	scaffold5354	77.953	127	28	0	68	194	71820	71946	1.59e-23	104
comp103031_c0_seq1	scaffold4463	71.548	239	62	4	44	277	10466	10229	4.34e-26	113
comp103093_c0_seq1	scaffold31723	75.463	216	36	5	1	215	13953	13754	1.94e-35	143
comp103173_c0_seq1	scaffold18558	76.974	152	33	1	251	402	44755	44606	1.85e-26	114
comp103232_c0_seq1	scaffold34940	76.712	219	47	2	92	308	14464	14680	4.00e-40	159
comp103232_c0_seq1	scaffold34940	76.087	184	33	6	102	278	38774	38953	4.28e-27	116
comp103249_c0_seq1	scaffold59644	80.702	114	20	2	2	114	65938	66050	2.87e-22	100
comp103324_c0_seq2	scaffold71773	66.667	453	136	11	33	479	51855	52298	4.93e-22	100
comp103394_c0_seq1	scaffold20302	79.675	123	16	3	86	201	51858	51978	1.59e-23	104
comp103417_c0_seq1	scaffold20302	72.642	212	48	1	115	316	55024	54813	7.93e-30	125
comp103417_c0_seq2	scaffold20302	72.642	212	48	1	354	555	55024	54813	1.44e-29	125
comp103427_c0_seq1	scaffold27692	77.778	180	39	1	312	490	3313	3134	2.05e-34	141
comp103440_c0_seq1	scaffold4463	78.986	138	28	1	71	207	52645	52782	9.02e-27	114
comp103440_c0_seq1	scaffold4463	77.852	149	29	3	62	207	79457	79310	1.10e-25	111
comp103440_c0_seq1	scaffold4463	76.471	136	31	1	73	207	41615	41480	6.94e-22	98.7
comp103462_c0_seq1	scaffold26337	83.784	111	6	2	156	254	134703	134813	8.64e-29	122
comp103462_c0_seq2	scaffold26337	83.784	111	6	2	185	283	134703	134813	9.60e-29	122
comp103471_c0_seq1	scaffold20302	75.243	206	46	4	29	231	85728	85525	4.63e-31	129
comp103507_c1_seq1	scaffold10970	81.553	103	19	0	3	105	23754	23652	3.27e-22	100
comp103510_c0_seq1	scaffold15463	77.019	322	70	4	3	322	67951	68270	2.17e-62	233
comp103510_c0_seq1	scaffold15463	76.508	315	71	3	3	316	68030	68342	1.12e-59	224
comp103510_c0_seq1	scaffold15463	76.324	321	72	4	3	321	67990	68308	3.92e-59	223
comp103510_c0_seq1	scaffold15463	73.668	319	80	4	3	320	68108	68423	3.44e-47	183
comp103510_c0_seq1	scaffold15463	73.418	316	78	3	10	322	68529	68841	3.44e-47	183
comp103510_c0_seq1	scaffold15463	73.633	311	79	3	8	317	68566	68874	1.20e-46	181
comp103510_c0_seq1	scaffold15463	77.917	240	49	4	79	316	67949	68186	4.19e-46	179
comp103510_c0_seq1	scaffold15463	73.186	317	81	4	7	322	68189	68502	1.78e-44	174
comp103510_c0_seq1	scaffold15463	72.542	295	79	2	28	321	68508	68801	3.92e-40	159
comp103510_c0_seq1	scaffold15463	71.895	306	68	8	17	320	68355	68644	8.64e-36	145
comp103510_c0_seq1	scaffold15463	76.119	201	46	2	121	320	67953	68152	3.67e-34	140
comp103510_c0_seq1	scaffold15463	76.684	193	43	2	8	199	68683	68874	1.28e-33	138
comp103510_c0_seq1	scaffold15463	69.551	312	82	3	11	322	68426	68724	5.45e-32	132
comp103510_c0_seq1	scaffold15463	70.186	322	78	8	3	322	68302	68607	6.64e-31	129
comp103510_c0_seq1	scaffold15463	67.812	320	89	2	3	322	68263	68568	4.19e-27	116
comp103510_c0_seq1	scaffold15463	77.686	121	27	0	197	317	67951	68071	3.93e-21	96.9
comp103524_c0_seq1	scaffold4463	73.272	217	33	8	25	229	8359	8562	2.89e-27	116
comp103564_c0_seq1	scaffold45727	72.059	204	48	4	94	288	21693	21490	1.19e-22	102
comp103653_c0_seq1	scaffold32578	80.000	140	25	2	5	142	87197	87059	2.28e-28	120
comp103710_c0_seq1	scaffold59644	76.289	194	41	3	90	282	66064	65875	1.46e-32	134
comp103847_c0_seq1	scaffold18558	78.295	129	20	3	1	121	46696	46824	5.00e-22	100
comp103863_c0_seq1	scaffold71773	80.282	213	28	4	1	208	21091	21294	1.44e-49	190
comp103894_c0_seq1	scaffold5354	84.211	95	12	1	1	95	3467	3376	8.40e-23	102
comp103908_c0_seq1	scaffold15463	88.288	111	11	1	6	114	75698	75808	2.67e-34	140
comp103908_c1_seq1	scaffold15463	74.803	254	36	2	14	258	75684	75450	2.23e-48	187
comp103923_c0_seq1	scaffold71773	80.240	167	32	1	1	166	66618	66452	6.34e-37	149
comp103923_c0_seq1	scaffold71773	73.529	170	44	1	1	169	7524	7355	2.88e-22	100
comp103992_c0_seq1	scaffold9504	73.856	306	44	6	126	422	55744	55466	2.09e-51	197
comp104053_c0_seq1	scaffold71773	72.093	215	49	5	15	220	72005	71793	8.62e-24	105
comp104112_c0_seq1	scaffold15463	86.957	92	11	1	1	91	79909	80000	4.67e-25	109
comp104122_c0_seq1	scaffold30278	79.812	213	36	4	1	207	30773	30562	2.58e-46	179
comp104122_c0_seq2	scaffold30278	78.189	243	44	5	22	256	30803	30562	7.68e-48	185
comp104173_c1_seq1	scaffold4463	77.500	160	24	2	1	149	38808	38966	5.36e-31	129
comp104173_c1_seq1	scaffold4463	83.051	118	16	2	23	140	46564	46677	9.69e-28	118
comp104173_c1_seq1	scaffold4463	75.325	154	25	1	1	141	79310	79157	1.18e-26	114
comp104173_c1_seq1	scaffold4463	75.926	162	19	6	2	146	37325	37167	1.75e-24	107
comp104181_c0_seq1	scaffold18558	79.167	120	24	1	111	229	46647	46766	2.22e-22	100
comp104246_c0_seq1	scaffold9504	81.081	111	19	2	1	109	19689	19799	1.33e-21	98.7
comp104306_c0_seq1	scaffold11875	82.946	129	15	3	2	123	25556	25428	1.68e-30	127
comp104379_c0_seq1	scaffold32578	84.783	92	14	0	1	92	85414	85323	2.79e-23	104
comp104420_c0_seq1	scaffold4463	77.642	246	52	3	39	282	41612	41368	8.60e-48	185
comp104420_c0_seq1	scaffold4463	75.397	252	59	2	34	282	79449	79198	6.61e-43	168
comp104420_c0_seq1	scaffold4463	77.143	210	46	2	39	246	52650	52859	4.17e-39	156
comp104420_c0_seq1	scaffold4463	74.900	251	47	7	34	282	38681	38917	5.09e-38	152
comp104420_c0_seq1	scaffold4463	72.840	243	61	5	32	271	37465	37225	2.47e-29	123
comp104472_c0_seq1	scaffold10970	83.621	116	16	3	108	221	99789	99903	4.68e-26	113
comp104476_c0_seq1	scaffold32578	70.763	236	53	7	21	250	50309	50084	8.85e-22	98.7
comp104483_c0_seq1	scaffold20302	77.473	182	20	4	1	181	10252	10091	1.16e-35	145
comp104514_c0_seq1	scaffold10970	91.045	67	6	0	3	69	9975	10041	9.91e-21	95.1
comp104532_c0_seq1	scaffold11875	81.343	134	12	4	1	121	64672	64805	2.02e-29	123
comp104532_c0_seq2	scaffold11875	80.531	113	11	2	39	140	64693	64805	5.91e-24	105
comp104556_c0_seq1	scaffold4463	78.169	142	28	2	1	139	35615	35756	1.43e-25	111
comp104556_c0_seq2	scaffold4463	78.169	142	28	2	1	139	35615	35756	1.45e-25	111
comp104574_c0_seq2	scaffold20302	82.653	98	16	1	81	178	16443	16539	2.54e-21	96.9
comp104574_c0_seq3	scaffold71773	79.487	117	22	2	53	169	1996	1882	2.97e-21	96.9
comp104705_c1_seq1	scaffold27692	82.353	102	15	2	10	110	64309	64408	3.74e-21	96.9
comp104782_c0_seq1	scaffold20302	84.426	122	17	1	1	120	70907	71028	6.47e-32	132
comp104827_c0_seq1	scaffold18558	80.292	137	16	5	1	129	61731	61864	3.47e-26	113
comp104827_c0_seq1	scaffold18558	78.571	126	24	2	2	124	64468	64343	2.19e-22	100
comp104846_c0_seq1	scaffold15463	78.014	282	35	6	1	265	30182	30453	2.62e-60	226
comp104846_c0_seq2	scaffold15463	76.364	220	33	6	1	212	30160	30368	3.71e-38	152
comp104925_c1_seq1	scaffold45727	68.310	284	64	7	2	262	48934	48654	9.08e-22	98.7
comp104986_c0_seq1	scaffold71773	75.723	173	32	4	164	336	63483	63645	2.68e-26	114
comp104986_c0_seq1	scaffold71773	76.316	152	29	3	164	309	60268	60418	1.39e-23	105
comp104996_c1_seq1	scaffold4463	70.800	250	45	3	1	234	16721	16484	1.25e-32	134
comp105003_c0_seq1	scaffold9504	80.328	122	23	1	1	121	19688	19809	3.94e-25	109
comp105003_c0_seq2	scaffold71773	81.897	116	17	1	3	114	66516	66631	9.27e-27	114
comp105003_c0_seq2	scaffold71773	80.672	119	19	2	1	116	13578	13461	4.80e-24	105
comp105022_c0_seq1	scaffold34940	77.551	147	28	4	4	146	37794	37939	1.65e-23	104
comp105032_c0_seq1	scaffold20302	74.843	159	29	4	77	232	8598	8448	7.88e-22	98.7
comp105054_c0_seq1	scaffold71773	82.443	131	20	3	134	264	13462	13589	8.35e-29	122
comp105054_c0_seq1	scaffold71773	79.856	139	25	2	132	268	66636	66499	1.02e-27	118
comp105071_c0_seq1	scaffold11875	78.146	151	30	2	1	148	64655	64805	1.28e-27	118
comp105091_c0_seq1	scaffold26337	71.825	252	52	8	1	243	141193	140952	3.14e-27	116
comp105241_c0_seq1	scaffold30278	76.433	157	33	3	48	204	88828	88980	1.32e-24	107
comp105313_c0_seq1	scaffold71773	74.713	174	32	5	104	269	58718	58887	2.43e-23	104
comp105313_c0_seq2	scaffold5354	77.852	149	30	3	100	247	34486	34632	7.26e-25	109
comp105316_c0_seq1	scaffold4463	91.429	105	9	0	126	230	79454	79350	4.92e-37	149
comp105316_c0_seq1	scaffold4463	93.902	82	4	1	130	211	38680	38760	6.84e-29	122
comp105316_c0_seq1	scaffold4463	87.255	102	12	1	129	230	41619	41519	6.84e-29	122
comp105316_c0_seq1	scaffold4463	86.275	102	12	2	130	230	52643	52743	1.01e-26	114
comp105353_c0_seq1	scaffold5354	73.822	191	28	4	1	179	60601	60421	7.79e-29	122
comp105353_c0_seq1	scaffold5354	77.869	122	20	2	31	145	18330	18451	3.10e-21	96.9
comp105375_c0_seq1	scaffold45727	75.410	183	38	3	109	286	92478	92298	3.03e-28	120
comp105464_c0_seq1	scaffold34940	82.014	139	18	2	181	319	41899	42030	4.43e-33	136
comp105466_c0_seq1	scaffold45727	75.758	198	40	3	267	457	81087	80891	2.38e-32	134
comp105570_c0_seq1	scaffold30278	79.476	229	37	3	150	368	30800	30572	3.18e-51	197
comp105588_c0_seq1	scaffold71773	80.882	136	17	6	284	415	21287	21157	8.44e-25	109
comp105588_c0_seq2	scaffold71773	81.600	125	20	2	252	376	21367	21246	4.95e-27	116
comp105754_c0_seq1	scaffold71773	75.789	285	38	6	1	284	31046	30792	9.64e-54	205
comp105835_c0_seq1	scaffold20302	83.495	103	14	2	1	101	30007	30108	1.77e-23	104
comp105870_c0_seq1	scaffold27692	81.818	110	17	3	101	209	3021	2914	7.01e-22	98.7
comp105878_c0_seq1	scaffold59644	84.000	150	16	3	2	146	77077	76931	3.19e-39	156
comp105942_c0_seq1	scaffold26337	80.357	112	18	2	163	270	31407	31296	1.51e-21	98.7
comp105942_c0_seq2	scaffold26337	82.243	107	15	2	195	297	31402	31296	9.54e-23	102
comp105942_c0_seq3	scaffold26337	80.357	112	18	2	163	270	31407	31296	1.06e-21	98.7
comp105942_c0_seq4	scaffold26337	82.243	107	15	2	195	297	31402	31296	1.32e-22	102
comp105959_c0_seq1	scaffold45727	78.307	189	37	1	207	391	1203	1015	6.04e-39	156
comp105976_c0_seq1	scaffold3071	87.209	86	11	0	5	90	75751	75836	4.75e-24	105
comp105999_c0_seq1	scaffold71773	81.618	136	21	2	1	134	15488	15355	2.46e-30	127
comp106027_c0_seq1	scaffold71773	82.243	107	19	0	118	224	21066	21172	1.48e-24	107
comp106031_c0_seq1	scaffold26337	76.471	238	37	2	3	240	113988	114206	7.16e-48	185
comp106089_c0_seq1	scaffold4463	90.625	96	7	2	1	96	14460	14367	2.58e-29	125
comp106089_c0_seq1	scaffold4463	87.879	99	12	0	1	99	29621	29719	2.58e-29	125
comp106103_c0_seq1	scaffold10970	73.057	193	40	3	130	310	101137	100945	1.71e-25	111
comp106116_c0_seq1	scaffold26337	81.818	121	17	3	2	120	10660	10543	2.63e-25	111
comp106132_c0_seq1	scaffold4463	77.206	136	29	1	258	393	38950	38817	3.27e-23	104
comp106132_c0_seq1	scaffold4463	75.940	133	32	0	261	393	41338	41470	4.86e-21	96.9
comp106132_c0_seq1	scaffold4463	76.642	137	30	2	258	393	79165	79300	4.86e-21	96.9
comp106148_c0_seq1	scaffold59644	88.235	119	14	0	1	119	63519	63401	1.15e-37	152
comp106161_c0_seq1	scaffold9504	76.531	196	31	6	1	185	54566	54757	4.22e-32	132
comp106161_c0_seq2	scaffold9504	76.923	221	23	2	41	260	54729	54922	8.11e-48	185
comp106166_c0_seq1	scaffold20302	77.778	126	19	1	1	117	61303	61428	8.72e-24	105
comp106179_c1_seq1	scaffold26337	82.787	122	21	0	1	122	122311	122432	7.15e-30	125
